t,P,T
2019-01-01 00:00:00,,29.5
2019-01-01 01:00:00,530.4,29.3
2019-01-01 02:00:00,527.6,29.3
2019-01-01 03:00:00,530.9,29.3
2019-01-01 04:00:00,547.1,29.5
2019-01-01 05:00:00,578.9,30.4
2019-01-01 06:00:00,611.6,30.9
2019-01-01 07:00:00,635.1,31.3
2019-01-01 08:00:00,658.3,33.8
2019-01-01 09:00:00,680.8,37.4
2019-01-01 10:00:00,674.3,40.3
2019-01-01 11:00:00,654.7,42.1
2019-01-01 12:00:00,628.7,43.0
2019-01-01 13:00:00,599.8,43.0
2019-01-01 14:00:00,581.1,41.7
2019-01-01 15:00:00,576.9,40.8
2019-01-01 16:00:00,617.3,38.1
2019-01-01 17:00:00,675.5,36.5
2019-01-01 18:00:00,687.1,34.9
2019-01-01 19:00:00,681.8,34.2
2019-01-01 20:00:00,665.6,34.3
2019-01-01 21:00:00,634.3,34.3
2019-01-01 22:00:00,580.2,33.6
2019-01-01 23:00:00,535.6,33.3
2019-01-02 00:00:00,513.2,33.8
2019-01-02 01:00:00,508.1,34.2
2019-01-02 02:00:00,514.2,33.4
2019-01-02 03:00:00,528.9,32.7
2019-01-02 04:00:00,562.9,32.0
2019-01-02 05:00:00,623.0,31.8
2019-01-02 06:00:00,687.1,32.5
2019-01-02 07:00:00,725.1,33.6
2019-01-02 08:00:00,727.3,36.1
2019-01-02 09:00:00,704.6,39.4
2019-01-02 10:00:00,669.7,41.7
2019-01-02 11:00:00,633.1,43.3
2019-01-02 12:00:00,626.3,44.4
2019-01-02 13:00:00,618.8,44.8
2019-01-02 14:00:00,612.6,43.0
2019-01-02 15:00:00,617.4,41.4
2019-01-02 16:00:00,645.9,37.6
2019-01-02 17:00:00,679.5,37.4
2019-01-02 18:00:00,677.4,37.6
2019-01-02 19:00:00,658.1,37.6
2019-01-02 20:00:00,629.5,37.8
2019-01-02 21:00:00,583.0,38.3
2019-01-02 22:00:00,528.2,39.4
2019-01-02 23:00:00,477.6,40.3
2019-01-03 00:00:00,442.4,41.0
2019-01-03 01:00:00,425.4,41.9
2019-01-03 02:00:00,419.1,42.6
2019-01-03 03:00:00,423.5,42.8
2019-01-03 04:00:00,445.4,43.2
2019-01-03 05:00:00,494.8,43.3
2019-01-03 06:00:00,555.1,43.7
2019-01-03 07:00:00,587.9,44.2
2019-01-03 08:00:00,589.3,44.8
2019-01-03 09:00:00,586.7,45.3
2019-01-03 10:00:00,582.6,45.5
2019-01-03 11:00:00,575.7,45.7
2019-01-03 12:00:00,568.5,45.9
2019-01-03 13:00:00,557.9,46.2
2019-01-03 14:00:00,550.2,46.4
2019-01-03 15:00:00,553.2,46.4
2019-01-03 16:00:00,577.3,46.4
2019-01-03 17:00:00,609.3,46.8
2019-01-03 18:00:00,610.9,46.8
2019-01-03 19:00:00,597.6,46.8
2019-01-03 20:00:00,575.1,46.9
2019-01-03 21:00:00,539.5,46.9
2019-01-03 22:00:00,486.8,46.9
2019-01-03 23:00:00,441.1,46.8
2019-01-04 00:00:00,408.5,46.6
2019-01-04 01:00:00,392.9,46.6
2019-01-04 02:00:00,388.1,46.6
2019-01-04 03:00:00,393.2,46.6
2019-01-04 04:00:00,414.7,46.4
2019-01-04 05:00:00,460.7,46.2
2019-01-04 06:00:00,517.5,46.0
2019-01-04 07:00:00,557.1,46.0
2019-01-04 08:00:00,561.7,46.6
2019-01-04 09:00:00,556.5,47.5
2019-01-04 10:00:00,552.5,48.2
2019-01-04 11:00:00,541.8,48.6
2019-01-04 12:00:00,532.5,48.6
2019-01-04 13:00:00,529.8,48.4
2019-01-04 14:00:00,526.6,48.0
