Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
1/1/21 0:00,238.34,317.41,44.75,33.74
1/1/21 1:00,247.81,328.38,42.52,32.22
1/1/21 2:00,248.45,328.77,42.59,32.21
1/1/21 3:00,257.2,339.16,40.93,30.08
1/1/21 4:00,261.56,343.63,40.6,29.52
1/1/21 5:00,263.47,345.78,40.38,28.85
1/1/21 6:00,261.18,342.61,41.26,29.21
1/1/21 7:00,256.1,336,42.77,30.11
1/1/21 8:00,256.07,335.45,43.22,30.27
1/1/21 9:00,247.52,325.62,44.9,31.57
1/1/21 10:00,241.93,319.07,46.07,32.43
1/1/21 11:00,243.5,321.12,45.72,31.85
1/1/21 12:00,243.44,321.47,45.47,31.91
1/1/21 13:00,246.31,324.63,45.07,31.76
1/1/21 14:00,249.97,329.06,44.32,31.26
1/1/21 15:00,230.51,306.32,48.34,35.89
1/1/21 16:00,166.36,229.97,62.73,51.98
1/1/21 17:00,131.46,188.39,70.52,60.9
1/1/21 18:00,116.02,169.64,74.41,64.4
1/1/21 19:00,113.58,166.97,75.06,65.09
1/1/21 20:00,115.54,169.37,74.62,64.08
1/1/21 21:00,119.23,173.86,73.77,63.03
1/1/21 22:00,135.1,192.74,70.14,59.1
1/1/21 23:00,175.49,241.12,60.81,49.11
1/2/21 0:00,239.87,318.06,45.97,33.44
1/2/21 1:00,260.49,343.36,40.47,29.08
1/2/21 2:00,264.37,347.59,39.84,28.62
1/2/21 3:00,264.84,347.75,40.04,28.63
1/2/21 4:00,267.39,350.62,39.7,28.17
1/2/21 5:00,269.78,353.14,39.42,27.44
1/2/21 6:00,269.2,352.77,39.49,26.99
1/2/21 7:00,259.48,341.41,41.56,28.26
1/2/21 8:00,251.29,331.82,43.14,29.53
1/2/21 9:00,244.89,324.74,44.27,30.27
1/2/21 10:00,234.05,310.93,47.29,32.95
1/2/21 11:00,238.02,315.37,46.77,32.23
1/2/21 12:00,234.07,310.08,47.84,33.69
1/2/21 13:00,227.81,301.68,49.53,35.98
1/2/21 14:00,224.56,297.61,50.2,37.19
1/2/21 15:00,210.27,280.18,53.65,41.25
1/2/21 16:00,170.81,233.15,62.46,50.9
1/2/21 17:00,136.33,191.51,70.63,59.9
1/2/21 18:00,125.2,178.4,72.99,62.66
1/2/21 19:00,119.4,171.31,74.27,63.84
1/2/21 20:00,121.39,173.22,74,63.2
1/2/21 21:00,123.89,176.3,73.21,62.51
1/2/21 22:00,145.14,201.93,68.34,56.86
1/2/21 23:00,187.29,252.86,58.42,46.08
1/3/21 0:00,231.76,307.02,47.51,35.48
1/3/21 1:00,239.66,316.18,45.61,34.77
1/3/21 2:00,240.9,317.7,45.34,34.57
1/3/21 3:00,241.06,317.23,45.7,34.74
1/3/21 4:00,239.37,314.87,46.35,35.12
1/3/21 5:00,230.86,304.29,48.51,36.64
1/3/21 6:00,226.39,299.11,49.43,37.04
1/3/21 7:00,219.39,290.7,51.25,38.01
1/3/21 8:00,222.83,295.23,50.65,37.25
1/3/21 9:00,219.01,290.61,51.68,37.95
1/3/21 10:00,211.67,281.17,53.61,39.59
1/3/21 11:00,205.92,274.67,54.55,40.57
1/3/21 12:00,205.63,274.92,54.32,40.58
1/3/21 13:00,202.3,271.15,54.91,41.5
1/3/21 14:00,198.24,265.98,55.72,42.95
1/3/21 15:00,189.76,255.67,57.84,45.68
1/3/21 16:00,156.38,216.04,65.43,54.58
1/3/21 17:00,137.4,194,69.73,59.42
1/3/21 18:00,130.58,186.13,71.49,60.91
1/3/21 19:00,124.63,179.58,72.75,62.43
1/3/21 20:00,125.8,180.86,72.63,62.08
1/3/21 21:00,134.43,191.25,70.6,59.86
1/3/21 22:00,151.09,211.41,66.48,55.62
1/3/21 23:00,192.05,260.82,56.62,44.8
1/4/21 0:00,243.74,322.19,44.96,32.57
1/4/21 1:00,259.57,341.39,40.85,29.94
1/4/21 2:00,262.1,344.87,40.06,29.43
1/4/21 3:00,265.99,349.28,39.44,28.59
1/4/21 4:00,268.67,352.11,39.3,28.16
1/4/21 5:00,267.79,350.51,40.02,28.45
1/4/21 6:00,269.55,352.79,39.64,27.46
1/4/21 7:00,263.88,345.7,41.28,28.06
1/4/21 8:00,265.09,346.58,41.37,27.64
1/4/21 9:00,263.37,343.82,42.3,28.36
1/4/21 10:00,263.33,344.02,42.13,28.11
1/4/21 11:00,261.29,341.39,42.69,28.88
1/4/21 12:00,265.97,347.24,41.43,28.25
1/4/21 13:00,266.65,348.85,40.51,28.62
1/4/21 14:00,260.65,341.4,41.69,30.72
1/4/21 15:00,241.67,318.8,45.68,35.21
1/4/21 16:00,190.68,256.95,57.76,48.18
1/4/21 17:00,157.94,217.75,65.18,55.64
1/4/21 18:00,151.55,210.74,66.33,56.91
1/4/21 19:00,151.48,210.89,66.27,56.54
1/4/21 20:00,144.11,201.89,67.8,57.97
1/4/21 21:00,134.99,190.41,69.76,60.33
1/4/21 22:00,135.14,189.97,69.68,60.59
1/4/21 23:00,165.29,226.25,62.6,53.05
1/5/21 0:00,215.61,286.66,50.97,40.09
1/5/21 1:00,232.56,307.39,46.67,36.58
1/5/21 2:00,231.65,306.27,46.89,36.82
1/5/21 3:00,229.75,303.73,47.6,37.11
1/5/21 4:00,229.34,302.92,48.06,37.28
1/5/21 5:00,226.65,299.15,48.98,37.58
1/5/21 6:00,234.4,308.15,47.91,35.82
1/5/21 7:00,233.93,307.4,48.35,35.49
1/5/21 8:00,229.58,302.2,49.61,36.07
1/5/21 9:00,218.97,289.41,52.05,38.19
1/5/21 10:00,210.37,278.37,54.43,40.58
1/5/21 11:00,214.75,283.52,53.56,39.92
1/5/21 12:00,219.96,289.6,52.35,39.39
1/5/21 13:00,221.17,290.73,52,39.99
1/5/21 14:00,231.32,303.63,49.13,38.16
