X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-160.497222,55.3397220000001,1,1,SAND POINT,100 POWER PLANT WAY,SAND POINT,AK,99661,NOT AVAILABLE,"ONSHORE WIND TURBINE; PETROLEUM LIQUIDS",OP,ALEUTIANS EAST,02013,USA,55.3397220000001,-160.497222,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,EIA 860,2021/01/13 00:00:00+00,UNVERIFIED,2021/01/13 00:00:00+00,NOT AVAILABLE,"TDX SAND POINT GENERATING, LLC",63560,4,1.8,1.7,0,0,6,0,0,DFO,WND,0,0,0,347,0.0220065956367326,NOT AVAILABLE,NOT AVAILABLE,0,55.339722,-160.497222
-87.358550308,33.4591459000001,2,2,BANKHEAD DAM,19001 LOCK 17 ROAD,NORTHPORT,AL,35476,(205) 333-1230,CONVENTIONAL HYDROELECTRIC,OP,TUSCALOOSA,01125,USA,33.4591459000001,-87.358550308,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/bankhead.asp,ALABAMA POWER CO,195,53.9,53,53,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,139170,0.299754458516413,BANKHEAD DAM,NOT AVAILABLE,1,33.458665,-87.356823
-88.011174661,31.0064762690001,3,3,BARRY,NORTH HIGHWAY 43,BUCKS,AL,36512,(251) 829-9581,"CONVENTIONAL STEAM COAL; NATURAL GAS FIRED COMBINED CYCLE; NATURAL GAS STEAM TURBINE",OP,MOBILE,01097,USA,31.0064762690001,-88.011174661,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/about-us/plants/home.asp,ALABAMA POWER CO,195,2569.5,2399.7,2430.7,774,272,10,2,1,NG,BIT,1292499,54793583,0,10499145.97,0.499451033453002,BARRY,NOT AVAILABLE,1,31.0069,-88.0103
-86.28306,32.5838900000001,4,4,WALTER BOULDIN DAM,750 BOULDIN DAM ROAD,WETUMPKA,AL,36092,(334) 567-6169,CONVENTIONAL HYDROELECTRIC,OP,ELMORE,01051,USA,32.5838900000001,-86.28306,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/walter-bouldin.asp,ALABAMA POWER CO,195,225,224.1,224.1,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,554613,0.282516672473761,WALTER BOULDIN DAM,NOT AVAILABLE,1,32.583889,-86.283056
-85.970568262,34.0129625380001,5,7,GADSDEN,1000 GOODYEAR AVE,GADSDEN,AL,35903,(256) 546-6317,NATURAL GAS STEAM TURBINE,OP,ETOWAH,01055,USA,34.0129625380001,-85.970568262,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/about-us/plants/home.asp,ALABAMA POWER CO,195,138,130,130,0,0,2,0,0,NG,NOT AVAILABLE,0,697629,0,50435,0.04428784685634,GADSDEN,NOT AVAILABLE,1,34.0128,-85.9708
-87.199098535,33.6447555190001,6,8,GORGAS,460 GORGAS ROAD,PARRISH,AL,35580,NOT AVAILABLE,CONVENTIONAL STEAM COAL,RE,WALKER,01127,USA,33.6447555190001,-87.199098535,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/30 00:00:00+00,http://www.alabamapower.com/about-us/plants/home.asp,ALABAMA POWER CO,195,0,0,0,0,1416.7,0,0,5,BIT,NOT AVAILABLE,0,0,0,0,0,UNKNOWN109683,GORGAS,1,33.644344,-87.196486
-87.7817476769999,32.6019703100001,7,10,GREENE COUNTY,HIGHWAY 43,DEMOPOLIS,AL,36732,(334) 289-6100,"NATURAL GAS FIRED COMBUSTION TURBINE; NATURAL GAS STEAM TURBINE",OP,GREENE,01063,USA,32.6019703100001,-87.7817476769999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/about-us/plants/home.asp,ALABAMA POWER CO,195,1288.4,1256.1,1400.1,0,0,11,0,0,NG,DFO,0,11412078,314,1071142,0.0973461380608748,GREENE COUNTY STATION,NOT AVAILABLE,1,32.6017,-87.7811
-86.0525960859999,33.7841839290001,8,11,H NEELY HENRY DAM,1021 ALA HIGHWAY 144,OHATCHEE,AL,36271,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,CALHOUN,01015,USA,33.7841839290001,-86.0525960859999,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/neely-henry.asp,ALABAMA POWER CO,195,72.9,71.1,68.1,0,0,3,0,0,WAT,NOT AVAILABLE,0,0,0,269368,0.432486240358618,H NEELY HENRY DAM,NOT AVAILABLE,1,33.7845,-86.0524
-87.449755506,33.2552254660001,9,12,HOLT DAM,12117 POWER PLANT ROAD,TUSCALOOSA,AL,35476,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,TUSCALOOSA,01125,USA,33.2552254660001,-87.449755506,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/holt.asp,ALABAMA POWER CO,195,46.9,48,48,0,0,1,0,0,WAT,NOT AVAILABLE,0,0,0,186391,0.44328148782344,HOLT DAM,NOT AVAILABLE,1,33.2553,-87.4495
-86.255507097,32.6188049090001,10,13,JORDAN DAM,6150JORDAN DAM LANE,WETUMPKA,AL,36092,NOT AVAILABLE,CONVENTIONAL HYDROELECTRIC,OP,ELMORE,01051,USA,32.6188049090001,-86.255507097,221111,HYDROELECTRIC POWER GENERATION,"EIA 860, EIA 923",2014/04/07 00:00:00+00,IMAGERY/OTHER,2014/04/09 00:00:00+00,http://www.alabamapower.com/community/lakes/jordan.asp,ALABAMA POWER CO,195,100,129.2,130,0,0,4,0,0,WAT,NOT AVAILABLE,0,0,0,587074,0.5187119187978,NOT AVAILABLE,NOT AVAILABLE,0,32.6189,-86.2548
