SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,LACAMCPU,TWNTETH,TWNTETH,ENTRPRIS,CARBUNDM,WALNT_GR,VIEW,N_CAMAS,119TH_ST,ARCHERCC,BARBERTN,BATLGRND,BURNT_BR,BURTON,CAPLES,CARBUNDM,CHELATCH,CLARK_PD,ELLSWTH,ELMGREN,EVANSCLK,EVERGREN,FELIDA,FISHERS,FISHERS,FOURTH_P,GRAND,HEYE_MYR,HOCKNSON,AST,LM_JNS,MAC_HGTS,MANOR,MINNHAHA,OAKPARK,OAKPARK,ORCHARDS,RUNYAN,SARA,STKFRD,ST_HELN,UNION_CC,VANDYKE,VAN_SHIP,VAN_SHIP,AXFORD,CASCD_PK,CASCD_PK,HEISSON,SILICONC,SILICONC
Description,XFMR LOAD,XF1,XF2,XF1,CLARK3 LOAD,XF1,VIEW,N. CAMAS,XF1 LOAD,115 LOAD,115 LOAD,BATTLE GROUND LOAD,STAPLETN LOAD,BURTON LOAD,CAPLES LOAD,CLARK1 LOAD,CHELATCHIE LOAD,CLARK LOAD,ELLSWTH LOAD,ELMGREN LOAD,EVANS LOAD,EVERGREN LOAD,FELIDA LOAD,CLARK1 LOAD,CLARK2 LOAD,115 LOAD,GRAND_TAP LOAD,115 LOAD,HOCKINSON LOAD,AST LOAD,LMJONES LOAD,MAC LOAD,115 LOAD,MINHAHA LOAD,CLARK1 LOAD,CLARK2 LOAD,XFMR LOAD,XF1 LOAD,SARA LOAD,STOCKFORD LOAD,ST HELENS LOAD,UNION LOAD,XFMR LOAD,CCPUD1 LOAD,CCPUD2 LOAD,XFMR LOAD,XF1 LOAD,XF2 LOAD,XFMR LOAD,XF1 LOAD,XF2 LOAD
Voltage,115,115,115,115,115,138,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,12.5,12.5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Device Type,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    ,LD    
Point ID,104127,117409,117412,130653,141798,159034,42664,53061,98285,98290,98293,98296,98299,98302,98305,98308,98311,98314,98317,98320,98323,98326,98329,98332,98335,98338,98341,98344,98347,98350,98373,98376,98379,98383,98386,98389,98392,98403,98423,98429,98432,98435,98438,98441,98444,98484,98490,98493,98496,98510,98513
Unit,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  ,MW  
01/01/2019 00:00:00,6.5,4.199997,6.90833,0,6.2,6.972656,11.25,10.79167,12.35,14.62163,12.23333,13.84167,14.11468,10.45,13.61391,4.033333,9.108334,16.33471,11.97261,8.9,10.04885,14.31667,9.504536,9.45,6.516666,14.35,9.618087,15.25443,10.4503,12.54183,16.21667,13.625,11.925,12.64292,7.608333,9.858334,16.25639,9.192455,4.036954,14.975,11.79752,11.13307,14.36156,10.54554,1.5,7.663554,10.47008,8.784407,8.175,16.21809,16.0387
01/01/2019 01:00:00,6.216667,4.141664,6.916664,0,6.041667,6.410156,11.175,10.81667,12.425,14.34105,11.88333,13.875,14.00113,10.43333,13.55896,3.716667,9.175,16.00066,11.85686,8.6,9.737497,13.85833,9.035683,9.233334,6.308333,13.99167,9.507466,15.09253,10.54334,12.02023,16.03333,12.875,11.78333,12.38432,7.5,9.408333,15.79852,8.952901,4.018495,14.53333,11.77408,11.03857,14.12714,10.72209,1.45,7.620332,10.35653,8.719207,8.05,16.22864,16.09674
01/01/2019 02:00:00,6.158333,4.13333,6.70833,0,6.1,6.152344,11.3,10.88333,12.38333,14.39306,11.75,13.94167,13.9396,10.26667,13.47837,3.575,9.1,16.07373,11.83855,8.575,9.606365,13.49167,8.881107,9.125,6.125,13.50833,9.289889,15.00133,10.92282,11.7499,15.94167,12.84167,12.16667,12.19678,7.383333,9.483334,15.69156,8.78807,4.174371,14.50833,11.80338,11.03783,14.15351,10.65616,1.466667,7.60275,10.44517,8.471594,8.083334,16.19171,16.07564
01/01/2019 03:00:00,6.125,4.216663,6.58333,0,6.116667,6.070313,11.53333,11.075,12.60833,14.32786,11.85,13.96667,14.04509,10.36667,13.42636,3.516667,9.033333,16.23966,12.11839,8.616667,9.773395,13.25,8.988797,9.05,6.025,13.65,9.262051,14.96534,11.15431,11.76382,16.29167,12.93333,12.45833,12.21949,7.35,9.683333,15.89302,8.602726,4.436899,14.46667,11.80631,11.21512,14.47438,10.73015,1.458333,7.826921,10.55653,8.463535,8.416667,15.99122,15.8646
