datetime,power[MW]
2016-01-01 00:00:00+00:00,-3109
2016-01-01 01:00:00+00:00,-3754
2016-01-01 02:00:00+00:00,-3848
2016-01-01 03:00:00+00:00,-3797
2016-01-01 04:00:00+00:00,-3833
2016-01-01 05:00:00+00:00,-3824
2016-01-01 06:00:00+00:00,-3592
2016-01-01 07:00:00+00:00,-3046
2016-01-01 08:00:00+00:00,-2810
2016-01-01 09:00:00+00:00,-2741
2016-01-01 10:00:00+00:00,-2573
2016-01-01 11:00:00+00:00,-2481
2016-01-01 12:00:00+00:00,-2442
2016-01-01 13:00:00+00:00,-2464
2016-01-01 14:00:00+00:00,-2416
2016-01-01 15:00:00+00:00,-2593
2016-01-01 16:00:00+00:00,-2377
2016-01-01 17:00:00+00:00,-1923
2016-01-01 18:00:00+00:00,-1781
2016-01-01 19:00:00+00:00,-1725
2016-01-01 20:00:00+00:00,-1559
2016-01-01 21:00:00+00:00,-1511
2016-01-01 22:00:00+00:00,-1577
2016-01-01 23:00:00+00:00,-1745
2017-01-01 00:00:00+00:00,-4913
2017-01-01 01:00:00+00:00,-5093
2017-01-01 02:00:00+00:00,-5347
2017-01-01 03:00:00+00:00,-5522
2017-01-01 04:00:00+00:00,-5417
2017-01-01 05:00:00+00:00,-5058
2017-01-01 06:00:00+00:00,-4684
2017-01-01 07:00:00+00:00,-4518
2017-01-01 08:00:00+00:00,-4499
2017-01-01 09:00:00+00:00,-4606
2017-01-01 10:00:00+00:00,-4485
2017-01-01 11:00:00+00:00,-4330
2017-01-01 12:00:00+00:00,-4150
2017-01-01 13:00:00+00:00,-3967
2017-01-01 14:00:00+00:00,-4040
2017-01-01 15:00:00+00:00,-4166
2017-01-01 16:00:00+00:00,-4393
2017-01-01 17:00:00+00:00,-3698
2017-01-01 18:00:00+00:00,-3369
2017-01-01 19:00:00+00:00,-3385
2017-01-01 20:00:00+00:00,-3103
2017-01-01 21:00:00+00:00,-2918
2017-01-01 22:00:00+00:00,-2853
2017-01-01 23:00:00+00:00,-3085
2018-01-01 00:00:00+00:00,-3884
2018-01-01 01:00:00+00:00,-4577
2018-01-01 02:00:00+00:00,-5137
2018-01-01 03:00:00+00:00,-5065
2018-01-01 04:00:00+00:00,-4959
2018-01-01 05:00:00+00:00,-4814
2018-01-01 06:00:00+00:00,-4684
2018-01-01 07:00:00+00:00,-4399
2018-01-01 08:00:00+00:00,-3960
2018-01-01 09:00:00+00:00,-2579
2018-01-01 10:00:00+00:00,-2621
2018-01-01 11:00:00+00:00,-2756
2018-01-01 12:00:00+00:00,-2751
2018-01-01 13:00:00+00:00,-2700
2018-01-01 14:00:00+00:00,-2821
2018-01-01 15:00:00+00:00,-2757
2018-01-01 16:00:00+00:00,-2683
2018-01-01 17:00:00+00:00,-2290
2018-01-01 18:00:00+00:00,-1984
2018-01-01 19:00:00+00:00,-1797
2018-01-01 20:00:00+00:00,-2041
2018-01-01 21:00:00+00:00,-1975
2018-01-01 22:00:00+00:00,-2108
2018-01-01 23:00:00+00:00,-2386
2019-01-01 00:00:00+00:00,-5602
2019-01-01 01:00:00+00:00,-6159
2019-01-01 02:00:00+00:00,-6501
2019-01-01 03:00:00+00:00,-6407
2019-01-01 04:00:00+00:00,-6461
2019-01-01 05:00:00+00:00,-6452
2019-01-01 06:00:00+00:00,-6499
2019-01-01 07:00:00+00:00,-5861
2019-01-01 08:00:00+00:00,-5619
2019-01-01 09:00:00+00:00,-5124
2019-01-01 10:00:00+00:00,-5125
2019-01-01 11:00:00+00:00,-5011
2019-01-01 12:00:00+00:00,-4893
2019-01-01 13:00:00+00:00,-4719
2019-01-01 14:00:00+00:00,-4714
2019-01-01 15:00:00+00:00,-4870
2019-01-01 16:00:00+00:00,-4831
2019-01-01 17:00:00+00:00,-4007
2019-01-01 18:00:00+00:00,-3412
2019-01-01 19:00:00+00:00,-3188
2019-01-01 20:00:00+00:00,-3116
2019-01-01 21:00:00+00:00,-3066
2019-01-01 22:00:00+00:00,-2951
2019-01-01 23:00:00+00:00,-3156
2020-01-01 00:00:00+00:00,-3996
2020-01-01 01:00:00+00:00,-4992
2020-01-01 02:00:00+00:00,-5615
2020-01-01 03:00:00+00:00,-5919
2020-01-01 04:00:00+00:00,-6038
2020-01-01 05:00:00+00:00,-5991
2020-01-01 06:00:00+00:00,-5559
2020-01-01 07:00:00+00:00,-5115
2020-01-01 08:00:00+00:00,-5153
2020-01-01 09:00:00+00:00,-5016
2020-01-01 10:00:00+00:00,-4911
2020-01-01 11:00:00+00:00,-4788
2020-01-01 12:00:00+00:00,-4612
2020-01-01 13:00:00+00:00,-4624
2020-01-01 14:00:00+00:00,-4626
2020-01-01 15:00:00+00:00,-4825
2020-01-01 16:00:00+00:00,-4772
2020-01-01 17:00:00+00:00,-3871
2020-01-01 18:00:00+00:00,-3381
2020-01-01 19:00:00+00:00,-3380
2020-01-01 20:00:00+00:00,-3497
2020-01-01 21:00:00+00:00,-3265
2020-01-01 22:00:00+00:00,-3156
2020-01-01 23:00:00+00:00,-3061
2021-01-01 00:00:00+00:00,-3382
2021-01-01 01:00:00+00:00,-4454
2021-01-01 02:00:00+00:00,-5138
2021-01-01 03:00:00+00:00,-5285
2021-01-01 04:00:00+00:00,-5330
2021-01-01 05:00:00+00:00,-4984
2021-01-01 06:00:00+00:00,-4944
2021-01-01 07:00:00+00:00,-4707
2021-01-01 08:00:00+00:00,-4664
2021-01-01 09:00:00+00:00,-4622
2021-01-01 10:00:00+00:00,-4518
2021-01-01 11:00:00+00:00,-4493
2021-01-01 12:00:00+00:00,-4479
2021-01-01 13:00:00+00:00,-4237
2021-01-01 14:00:00+00:00,-4327
2021-01-01 15:00:00+00:00,-4568
2021-01-01 16:00:00+00:00,-4240
2021-01-01 17:00:00+00:00,-3433
2021-01-01 18:00:00+00:00,-2957
2021-01-01 19:00:00+00:00,-2875
2021-01-01 20:00:00+00:00,-2774
2021-01-01 21:00:00+00:00,-2944
2021-01-01 22:00:00+00:00,-3052
2021-01-01 23:00:00+00:00,-3128
2022-01-01 00:00:00+00:00,-4262
2022-01-01 01:00:00+00:00,-5116
2022-01-01 02:00:00+00:00,-5791
2022-01-01 03:00:00+00:00,-5892
2022-01-01 04:00:00+00:00,-5658
2022-01-01 05:00:00+00:00,-5574
2022-01-01 06:00:00+00:00,-5516
2022-01-01 07:00:00+00:00,-5551
2022-01-01 08:00:00+00:00,-5383
2022-01-01 09:00:00+00:00,-4873
2022-01-01 10:00:00+00:00,-4838
2022-01-01 11:00:00+00:00,-4963
2022-01-01 12:00:00+00:00,-4879
2022-01-01 13:00:00+00:00,-4789
2022-01-01 14:00:00+00:00,-4502
2022-01-01 15:00:00+00:00,-4597
2022-01-01 16:00:00+00:00,-4683
2022-01-01 17:00:00+00:00,-4023
2022-01-01 18:00:00+00:00,-3699
2022-01-01 19:00:00+00:00,-3443
2022-01-01 20:00:00+00:00,-3301
2022-01-01 21:00:00+00:00,-3383
2022-01-01 22:00:00+00:00,-3537
2022-01-01 23:00:00+00:00,-3445
2016-01-10 00:00:00+00:00,-3029
2016-01-10 01:00:00+00:00,-3275
2016-01-10 02:00:00+00:00,-3485
2016-01-10 03:00:00+00:00,-3532
2016-01-10 04:00:00+00:00,-3625
2016-01-10 05:00:00+00:00,-3633
2016-01-10 06:00:00+00:00,-3523
2016-01-10 07:00:00+00:00,-3111
2016-01-10 08:00:00+00:00,-2861
2016-01-10 09:00:00+00:00,-2653
2016-01-10 10:00:00+00:00,-2529
2016-01-10 11:00:00+00:00,-2595
2016-01-10 12:00:00+00:00,-2537
2016-01-10 13:00:00+00:00,-2580
2016-01-10 14:00:00+00:00,-2473
2016-01-10 15:00:00+00:00,-2578
2016-01-10 16:00:00+00:00,-2604
2016-01-10 17:00:00+00:00,-2478
2016-01-10 18:00:00+00:00,-2373
2016-01-10 19:00:00+00:00,-2327
2016-01-10 20:00:00+00:00,-2395
2016-01-10 21:00:00+00:00,-2301
2016-01-10 22:00:00+00:00,-2497
2016-01-10 23:00:00+00:00,-2777
2017-01-10 00:00:00+00:00,-4042
2017-01-10 01:00:00+00:00,-4518
2017-01-10 02:00:00+00:00,-5011
2017-01-10 03:00:00+00:00,-4871
2017-01-10 04:00:00+00:00,-4981
2017-01-10 05:00:00+00:00,-4966
2017-01-10 06:00:00+00:00,-4658
2017-01-10 07:00:00+00:00,-3786
2017-01-10 08:00:00+00:00,-3379
2017-01-10 09:00:00+00:00,-3064
2017-01-10 10:00:00+00:00,-3052
2017-01-10 11:00:00+00:00,-3030
2017-01-10 12:00:00+00:00,-3162
2017-01-10 13:00:00+00:00,-3258
2017-01-10 14:00:00+00:00,-3019
2017-01-10 15:00:00+00:00,-3865
2017-01-10 16:00:00+00:00,-4075
2017-01-10 17:00:00+00:00,-3636
2017-01-10 18:00:00+00:00,-3321
2017-01-10 19:00:00+00:00,-3259
2017-01-10 20:00:00+00:00,-3110
2017-01-10 21:00:00+00:00,-3080
2017-01-10 22:00:00+00:00,-2900
2017-01-10 23:00:00+00:00,-3011
2018-01-10 00:00:00+00:00,-4836
2018-01-10 01:00:00+00:00,-5215
2018-01-10 02:00:00+00:00,-5267
2018-01-10 03:00:00+00:00,-5363
2018-01-10 04:00:00+00:00,-5292
2018-01-10 05:00:00+00:00,-5148
2018-01-10 06:00:00+00:00,-5051
2018-01-10 07:00:00+00:00,-4428
2018-01-10 08:00:00+00:00,-4101
2018-01-10 09:00:00+00:00,-3702
2018-01-10 10:00:00+00:00,-3295
2018-01-10 11:00:00+00:00,-3286
2018-01-10 12:00:00+00:00,-3333
2018-01-10 13:00:00+00:00,-3438
2018-01-10 14:00:00+00:00,-3607
2018-01-10 15:00:00+00:00,-4837
2018-01-10 16:00:00+00:00,-5233
2018-01-10 17:00:00+00:00,-4382
2018-01-10 18:00:00+00:00,-4010
2018-01-10 19:00:00+00:00,-4072
2018-01-10 20:00:00+00:00,-3568
2018-01-10 21:00:00+00:00,-3394
2018-01-10 22:00:00+00:00,-3383
2018-01-10 23:00:00+00:00,-3662
2019-01-10 00:00:00+00:00,-5209
2019-01-10 01:00:00+00:00,-5215
2019-01-10 02:00:00+00:00,-5887
2019-01-10 03:00:00+00:00,-6087
2019-01-10 04:00:00+00:00,-5867
2019-01-10 05:00:00+00:00,-5730
