,9mumuf
2018-01-01 00:00:00-08:00,0.0
2018-01-01 00:30:00-08:00,0.0
2018-01-01 01:00:00-08:00,0.0
2018-01-01 01:30:00-08:00,0.0
2018-01-01 02:00:00-08:00,0.0
2018-01-01 02:30:00-08:00,0.0
2018-01-01 03:00:00-08:00,0.0
2018-01-01 03:30:00-08:00,0.0
2018-01-01 04:00:00-08:00,0.0
2018-01-01 04:30:00-08:00,0.0
2018-01-01 05:00:00-08:00,0.0
2018-01-01 05:30:00-08:00,0.0
2018-01-01 06:00:00-08:00,0.0
2018-01-01 06:30:00-08:00,0.0
2018-01-01 07:00:00-08:00,0.0
2018-01-01 07:30:00-08:00,38068.531770642956
2018-01-01 08:00:00-08:00,43535.36707880835
2018-01-01 08:30:00-08:00,59972.75510730167
2018-01-01 09:00:00-08:00,128676.1333000033
2018-01-01 09:30:00-08:00,150875.30125091155
2018-01-01 10:00:00-08:00,117759.43191893783
2018-01-01 10:30:00-08:00,140596.12828838447
2018-01-01 11:00:00-08:00,148036.7960965406
2018-01-01 11:30:00-08:00,195341.7035346101
2018-01-01 12:00:00-08:00,196643.0234979836
2018-01-01 12:30:00-08:00,159267.4054494309
2018-01-01 13:00:00-08:00,154100.4841928812
2018-01-01 13:30:00-08:00,143467.3535631376
2018-01-01 14:00:00-08:00,120916.39190450028
2018-01-01 14:30:00-08:00,102037.92523060318
2018-01-01 15:00:00-08:00,85777.37712897237
2018-01-01 15:30:00-08:00,33845.40645459179
2018-01-01 16:00:00-08:00,25859.386555960893
2018-01-01 16:30:00-08:00,9931.976111881091
2018-01-01 17:00:00-08:00,0.0
2018-01-01 17:30:00-08:00,0.0
2018-01-01 18:00:00-08:00,0.0
2018-01-01 18:30:00-08:00,0.0
2018-01-01 19:00:00-08:00,0.0
2018-01-01 19:30:00-08:00,0.0
2018-01-01 20:00:00-08:00,0.0
2018-01-01 20:30:00-08:00,0.0
2018-01-01 21:00:00-08:00,0.0
2018-01-01 21:30:00-08:00,0.0
2018-01-01 22:00:00-08:00,0.0
2018-01-01 22:30:00-08:00,0.0
2018-01-01 23:00:00-08:00,0.0
2018-01-01 23:30:00-08:00,0.0
2018-01-02 00:00:00-08:00,0.0
2018-01-02 00:30:00-08:00,0.0
2018-01-02 01:00:00-08:00,0.0
2018-01-02 01:30:00-08:00,0.0
2018-01-02 02:00:00-08:00,0.0
2018-01-02 02:30:00-08:00,0.0
2018-01-02 03:00:00-08:00,0.0
2018-01-02 03:30:00-08:00,0.0
