timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,4.0,1.5,2.5,1.0,0.0,0.0,28.0,27.5,1.5,0.0,0.0,38.5,41.5,28.0,0.0,22.5,19.5,24.0,15.5,4.0,4.0,5.0,4.0,4.0,6.5,8.5,10.5,9.0,3.0,3.0,0.0,6.0,8.0,13.5,5.5,7.0,7.0,4.5,2.0,1.5,6.0,3.5,3.0,3.0,0.5,6.5,4.0,4.0,0.5,2.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.5,6.5,0.0,0.0,1.5,0.0,0.0,0.0,6.5,0.5,1.5,6.5,6.0
2018-01-01 09:00:00,102.5,67.5,106.0,91.0,73.0,27.5,139.5,133.0,75.0,58.5,53.0,157.0,158.5,149.0,29.5,152.5,134.5,141.0,107.0,77.0,77.0,101.5,70.5,67.0,94.0,93.0,93.5,92.0,65.5,88.5,52.5,119.0,79.5,126.5,51.5,83.5,91.5,100.0,73.0,82.5,106.0,75.0,60.0,65.5,48.0,113.5,90.0,90.0,48.0,82.0,85.0,87.0,7.5,16.0,16.0,16.0,54.5,18.0,55.0,1.5,23.0,42.0,36.5,10.5,76.0,11.5,15.5,32.0,6.0,12.0,37.5,73.0,28.5,119.0,111.0,39.5,25.5,24.5,67.5,29.5,29.5,25.0,103.5,31.0,82.5,90.0,106.0
2018-01-01 10:00:00,240.0,233.0,292.0,213.0,241.5,133.0,266.0,291.5,201.5,190.0,193.5,344.5,344.0,279.5,158.0,259.0,306.0,270.5,233.5,196.5,196.5,222.5,193.5,176.5,218.5,217.5,203.5,210.5,180.5,159.5,159.0,272.0,200.5,261.5,104.5,185.5,222.0,199.0,221.0,227.5,247.0,170.0,199.0,180.5,232.0,268.5,237.5,237.5,232.0,232.5,225.5,218.5,24.0,66.0,66.0,66.0,126.5,33.0,171.0,10.0,43.0,117.5,148.5,69.5,199.5,112.0,132.5,166.5,57.0,99.5,147.0,186.5,158.0,272.0,266.0,124.5,123.5,193.5,233.0,158.0,158.0,132.5,298.5,93.5,227.5,213.0,247.0
2018-01-01 11:00:00,424.0,399.5,445.5,398.5,390.5,291.5,412.0,470.0,326.0,325.5,372.0,506.5,420.0,447.0,239.5,383.0,413.5,437.0,341.5,305.0,305.0,318.5,309.5,313.5,343.0,314.0,322.0,320.0,362.5,328.5,173.0,328.5,300.5,428.0,238.0,302.0,353.5,321.5,369.5,351.5,330.5,323.5,373.5,362.5,357.5,395.5,354.0,354.0,357.5,352.0,343.5,336.5,71.0,120.5,120.5,120.5,160.0,58.0,170.5,20.0,63.0,155.5,89.5,123.5,299.5,233.0,213.5,283.5,136.5,204.0,234.0,237.5,245.5,328.5,380.0,337.0,255.0,164.0,399.5,239.5,239.5,274.5,409.0,232.5,351.5,318.0,330.5
2018-01-01 12:00:00,517.0,470.0,543.5,425.5,494.0,470.0,463.5,521.5,522.5,438.5,518.5,528.5,519.0,564.0,312.0,483.0,491.0,506.0,426.5,398.0,398.0,386.0,392.5,405.5,445.0,392.0,393.5,392.0,438.0,402.0,297.0,438.5,390.0,520.0,438.0,387.0,438.5,424.0,448.0,431.5,415.5,376.5,443.5,438.0,437.5,474.5,392.0,392.0,437.5,426.0,416.5,405.5,92.5,160.0,160.0,160.0,201.0,76.0,71.0,22.5,85.0,201.0,190.0,195.5,354.0,367.5,325.0,354.0,294.0,278.5,327.5,389.0,403.0,438.5,445.5,483.0,394.0,227.0,470.0,312.0,312.0,379.0,488.0,247.0,431.5,390.0,415.5
2018-01-01 13:00:00,550.5,490.0,581.0,564.0,539.5,521.5,462.5,465.0,581.5,572.0,582.5,493.0,516.0,489.0,364.0,477.5,534.0,434.5,446.5,404.5,404.5,394.0,401.0,452.5,465.5,427.0,416.0,425.5,461.0,480.0,418.5,488.0,416.5,481.0,464.5,425.0,465.5,438.5,472.5,456.5,466.0,410.5,471.5,461.0,462.5,494.5,419.0,419.0,462.5,446.0,435.5,417.0,82.0,141.5,141.5,141.5,155.5,71.5,73.0,20.0,210.0,281.0,154.5,186.0,356.0,429.5,433.5,374.0,377.0,343.0,397.5,435.5,453.5,488.0,455.0,487.5,449.0,147.5,490.0,364.0,364.0,449.5,519.0,253.0,456.5,414.0,466.0
