period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,county,latitude,longitude,nameplate-capacity-mw,operating-year-month,planned-retirement-year-month,unit,nameplate-capacity-mw-units,max_date_logged
2015-12-01,CA,California,ipp-non-chp,IPP Non-CHP,59099,"New Dimension Energy Company, LLC",50001,Altamont Midway Ltd,WTGS,Onshore Wind Turbine,WND,Wind,WT,CISO,California Independent System Operator,OP,Operating,San Joaquin,37.7392,-121.4322,10.9,1984-12,2017-12,,MW,2015-12-01
2025-09-01,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,Berkshire,42.4564,-73.2181,40.7,1990-07,,CC1,MW,2025-09-01
2025-09-01,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,Berkshire,42.4564,-73.2181,40.7,1990-07,,CC1,MW,2025-09-01
2025-09-01,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,Berkshire,42.4564,-73.2181,40.7,1990-07,,CC1,MW,2025-09-01
2025-09-01,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,Berkshire,42.4564,-73.2181,53.4,1990-07,,CC1,MW,2025-09-01
2025-09-01,CA,California,ipp-chp,IPP CHP,60662,WCAC Operating Company,50003,Chalk Cliff Limited,GEN1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,Kern,35.0968,-119.4299,46,1990-03,,,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,GTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-03,,CC1,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-03,,CC1,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,GTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-04,,CC1,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,GTG4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-03,,CC1,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,GTG5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,95.2,1992-04,,CC1,MW,2025-09-01
2025-09-01,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,GTG6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,Union,40.6322,-74.2156,212.5,2002-01,,CC1,MW,2025-09-01
