plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
0,Sand Point,Aleutians East,Alaska,55.339722,-160.497222,EIA,1,12/1/2000,,,2.7,2.7,Operating,Petroleum Liquids
1,Bankhead Dam,Tuscaloosa,Alabama,33.458665,-87.356823,EIA,2,7/1/1963,"Southern Company Services, Inc. - Trans",SOCO,53.9,53.9,Operating,Conventional Hydroelectric
2,Barry,Mobile,Alabama,31.0069,-88.0103,EIA,3,2/1/1954,"Southern Company Services, Inc. - Trans",SOCO,1844.8,3343.5,Operating,Natural Gas Fired Combined Cycle
3,Walter Bouldin Dam,Elmore,Alabama,32.583889,-86.283056,EIA,4,7/1/1967,"Southern Company Services, Inc. - Trans",SOCO,225,225,Operating,Conventional Hydroelectric
4,Gadsden,Etowah,Alabama,34.0128,-85.9708,EIA,7,4/1/1949,"Southern Company Services, Inc. - Trans",SOCO,138,138,Decommissioned,Natural Gas Steam Turbine
5,Gorgas,Walker,Alabama,33.644344,-87.196486,EIA,8,4/1/1951,"Southern Company Services, Inc. - Trans",SOCO,1416.7,1416.7,Decommissioned,Conventional Steam Coal
6,Copper,El Paso,Texas,31.7569,-106.375,EIA,9,7/1/1980,El Paso Electric Company,EPE,86.9,86.9,Operating,Natural Gas Fired Combustion Turbine
7,Greene County,Greene,Alabama,32.6017,-87.7811,EIA,10,6/1/1965,"Southern Company Services, Inc. - Trans",SOCO,720,1288.4,Operating,Natural Gas Fired Combustion Turbine
8,H Neely Henry Dam,Calhoun,Alabama,33.7845,-86.0524,EIA,11,6/1/1966,"Southern Company Services, Inc. - Trans",SOCO,72.9,72.9,Operating,Conventional Hydroelectric
9,Holt Dam,Tuscaloosa,Alabama,33.2553,-87.4495,EIA,12,8/1/1968,"Southern Company Services, Inc. - Trans",SOCO,46.9,46.9,Operating,Conventional Hydroelectric
10,Jordan Dam,Elmore,Alabama,32.6189,-86.2548,EIA,13,1/1/1929,"Southern Company Services, Inc. - Trans",SOCO,100,100,Operating,Conventional Hydroelectric
11,Logan Martin Dam,Talladega,Alabama,33.425878,-86.337547,EIA,14,8/1/1964,"Southern Company Services, Inc. - Trans",SOCO,128.1,128.1,Operating,Conventional Hydroelectric
12,Lay Dam,Chilton,Alabama,32.9633,-86.5187,EIA,15,2/1/1967,"Southern Company Services, Inc. - Trans",SOCO,177,177,Operating,Conventional Hydroelectric
13,Martin Dam,Elmore,Alabama,32.680394,-85.911442,EIA,16,1/1/1927,"Southern Company Services, Inc. - Trans",SOCO,210.6,210.6,Operating,Conventional Hydroelectric
14,Mitchell Dam,Coosa,Alabama,32.806025,-86.444892,EIA,17,11/1/1949,"Southern Company Services, Inc. - Trans",SOCO,170,170,Operating,Conventional Hydroelectric
15,Lewis Smith Dam,Walker,Alabama,33.9406,-87.1077,EIA,18,9/1/1961,"Southern Company Services, Inc. - Trans",SOCO,181,181,Operating,Conventional Hydroelectric
16,Thurlow Dam,Elmore,Alabama,32.535436,-85.887614,EIA,19,1/1/1931,"Southern Company Services, Inc. - Trans",SOCO,91,91,Operating,Conventional Hydroelectric
