plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
0,WT2,Onshore Wind Turbine,0.5,2011-10-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
0,3,Petroleum Liquids,0.5,2010-12-01,,Operating,(OP) Operating
0,1,Petroleum Liquids,0.9,2000-12-01,,Operating,(SB) Standby/Backup: available for service but not normally used
0,5,Petroleum Liquids,0.7,2000-12-01,2023-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
0,5.1,Petroleum Liquids,0.4,2023-02-01,,Operating,(OP) Operating
0,2,Petroleum Liquids,0.9,2000-12-01,,Operating,(OP) Operating
0,WT1,Onshore Wind Turbine,0.5,2011-10-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
1,1,Conventional Hydroelectric,53.9,1963-07-01,,Operating,(OP) Operating
2,A2C1,Natural Gas Fired Combined Cycle,170.1,2000-05-01,,Operating,(OP) Operating
2,5,Conventional Steam Coal,788.8,1971-10-01,,Operating,(OP) Operating
2,A1CT2,Natural Gas Fired Combined Cycle,170.1,2000-05-01,,Operating,(OP) Operating
2,A3ST,Natural Gas Fired Combined Cycle,310.0,2023-11-01,,Operating,(OP) Operating
2,2,Natural Gas Steam Turbine,153.1,1954-07-01,,Operating,(OP) Operating
2,3,Conventional Steam Coal,272.0,1959-07-01,2015-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
2,1,Natural Gas Steam Turbine,153.1,1954-02-01,,Operating,(OP) Operating
2,A1ST,Natural Gas Fired Combined Cycle,195.2,2000-05-01,,Operating,(OP) Operating
2,4,Conventional Steam Coal,403.7,1969-12-01,,Operating,(OP) Operating
2,A3C1,Natural Gas Fired Combined Cycle,464.0,2023-11-01,,Operating,(OP) Operating
2,A2C2,Natural Gas Fired Combined Cycle,170.1,2000-05-01,,Operating,(OP) Operating
2,A1CT,Natural Gas Fired Combined Cycle,170.1,2000-05-01,,Operating,(OP) Operating
2,A2ST,Natural Gas Fired Combined Cycle,195.2,2000-05-01,,Operating,(OP) Operating
3,3,Conventional Hydroelectric,75.0,1967-08-01,,Operating,(OP) Operating
3,1,Conventional Hydroelectric,75.0,1967-07-01,,Operating,(OP) Operating
3,2,Conventional Hydroelectric,75.0,1967-08-01,,Operating,(OP) Operating
4,2,Natural Gas Steam Turbine,69.0,1949-07-01,2023-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
4,1,Natural Gas Steam Turbine,69.0,1949-04-01,2023-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
5,9,Conventional Steam Coal,190.4,1958-06-01,2019-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
5,10,Conventional Steam Coal,788.8,1972-10-01,2019-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
5,8,Conventional Steam Coal,187.5,1956-05-01,2019-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
5,6,Conventional Steam Coal,125.0,1951-04-01,2015-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
5,7,Conventional Steam Coal,125.0,1952-07-01,2015-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
6,1,Natural Gas Fired Combustion Turbine,86.9,1980-07-01,2030-12-01,Operating,(OP) Operating
7,GT6,Natural Gas Fired Combustion Turbine,80.0,1995-05-01,,Operating,(OP) Operating
7,GT9,Natural Gas Fired Combustion Turbine,80.0,1996-05-01,,Operating,(OP) Operating
7,GT5,Natural Gas Fired Combustion Turbine,80.0,1995-05-01,,Operating,(OP) Operating
7,2,Natural Gas Steam Turbine,269.2,1966-07-01,,Operating,(OP) Operating
7,1,Natural Gas Steam Turbine,299.2,1965-06-01,,Operating,(OP) Operating
7,GT10,Natural Gas Fired Combustion Turbine,80.0,1996-05-01,,Operating,(OP) Operating
7,GT4,Natural Gas Fired Combustion Turbine,80.0,1995-05-01,,Operating,(OP) Operating
7,GT2,Natural Gas Fired Combustion Turbine,80.0,1996-05-01,,Operating,(OP) Operating
7,GT7,Natural Gas Fired Combustion Turbine,80.0,1995-05-01,,Operating,(OP) Operating
7,GT3,Natural Gas Fired Combustion Turbine,80.0,1995-05-01,,Operating,(OP) Operating
7,GT8,Natural Gas Fired Combustion Turbine,80.0,1996-05-01,,Operating,(OP) Operating
8,2,Conventional Hydroelectric,24.3,1966-06-01,,Operating,(OP) Operating
8,1,Conventional Hydroelectric,24.3,1966-06-01,,Operating,(OP) Operating
8,3,Conventional Hydroelectric,24.3,1966-06-01,,Operating,(OP) Operating
9,1,Conventional Hydroelectric,46.9,1968-08-01,,Operating,(OP) Operating
10,2,Conventional Hydroelectric,25.0,1929-01-01,,Operating,(OP) Operating
10,1,Conventional Hydroelectric,25.0,1929-01-01,,Operating,(OP) Operating
10,3,Conventional Hydroelectric,25.0,1929-01-01,,Operating,(OP) Operating
10,4,Conventional Hydroelectric,25.0,1929-01-01,,Operating,(OP) Operating
11,3,Conventional Hydroelectric,42.7,1964-08-01,,Operating,(OP) Operating
11,1,Conventional Hydroelectric,42.7,1964-08-01,,Operating,(OP) Operating
11,2,Conventional Hydroelectric,42.7,1964-08-01,,Operating,(OP) Operating
