date,All Other,Batteries,Conventional Hydroelectric,Conventional Steam Coal,Geothermal,Hydroelectric Pumped Storage,Landfill Gas,Municipal Solid Waste,Natural Gas Fired Combined Cycle,Natural Gas Fired Combustion Turbine,Natural Gas Internal Combustion Engine,Natural Gas Steam Turbine,Nuclear,Onshore Wind Turbine,Other Gases,Other Natural Gas,Other Waste Biomass,Petroleum Coke,Petroleum Liquids,Solar Photovoltaic,Solar Thermal with Energy Storage,Solar Thermal without Energy Storage,Wood/Wood Waste Biomass,total_capacity_mw
2018-01-01,202.6,203.6,50298.7,29425.7,3665.6,4762.2,437.1,110.7,56446.8,23951.9,1165.1,13609.9,7732.6,20145.1,270.4,121.9,217.9,95.3,1005.1,15275.4,405.0,1263.1,1573.1,232384.8
2018-02-01,202.6,203.6,50297.2,29425.7,3654.6,4762.2,437.1,110.7,56446.8,23951.9,1177.1,13609.9,7732.6,20145.1,270.4,125.9,217.9,95.3,1005.1,15488.3,405.0,1263.1,1573.1,232601.19999999998
2018-03-01,202.6,207.2,50309.2,29425.7,3686.2,4762.2,437.1,110.7,56416.1,23813.9,1177.1,13173.9,7732.6,20172.9,270.4,125.9,220.9,95.3,1005.1,15499.3,405.0,1263.1,1573.1,232085.5
2018-04-01,202.6,207.2,50309.2,29425.7,3674.8,4762.2,437.1,110.7,56416.1,23813.9,1177.1,13173.9,7732.6,20172.9,270.4,125.9,220.9,95.3,1005.1,15536.2,405.0,1263.1,1538.1,232076.00000000003
2018-05-01,202.6,217.2,50309.2,29425.7,3674.8,4762.2,434.5,110.7,56416.1,23813.9,1177.1,13112.4,7732.6,20172.9,270.4,127.9,220.9,95.3,1005.1,15676.7,405.0,1263.1,1545.6,232171.90000000002
2018-06-01,202.6,222.7,50309.2,29425.7,3674.8,4762.2,434.5,110.7,56416.1,23813.9,1177.1,12446.4,7732.6,20166.9,270.4,136.1,220.9,95.3,1005.1,15699.1,405.0,1263.1,1580.8,231571.2
2018-07-01,202.6,264.7,50309.2,29425.7,3672.4,4762.2,408.5,98.7,56416.1,23813.9,1183.7,12446.4,7732.6,20166.9,270.4,136.1,220.9,95.3,1005.1,15778.8,405.0,1263.1,1570.8,231649.09999999995
2018-08-01,202.6,264.7,50307.0,29425.7,3672.4,4762.2,408.6,98.7,56416.1,23813.9,1183.7,12446.4,7732.6,20166.9,270.4,139.1,219.9,95.3,1006.1,15793.9,405.0,1263.1,1570.8,231665.09999999998
2018-09-01,202.6,267.2,50307.0,29425.7,3672.4,4762.2,404.0,98.7,56416.1,23813.7,1183.7,12446.4,7732.6,20170.5,270.4,137.9,219.9,95.3,1006.1,15831.6,405.0,1263.1,1547.8,231679.89999999997
2018-10-01,202.6,266.0,50307.0,29425.7,3672.4,4762.2,404.0,98.7,56416.1,23813.7,1174.1,12446.4,7732.6,20172.4,270.4,148.8,219.9,95.3,1004.1,15877.6,405.0,1263.1,1547.8,231725.89999999997
